,0
1769,3.4869385
1770,7.9700985
1771,21.680887
1772,14.734224
1773,6.4351993
1774,2.813229
1775,8.9721155
1776,7.062714
1777,12.54683
1778,4.7929163
1779,3.487337
1780,5.5866337
1781,4.8852544
1782,14.310314
1783,33.231102
1784,2.7912617
1785,5.1949587
1786,16.326694
1787,3.132031
1788,4.469658
1789,2.3157334
1790,4.2864175
1791,3.3267903
1792,31.835346
1793,9.490196
1794,4.599326
1795,23.8901
1796,2.5666032
1797,3.030979
1798,2.456482
1799,4.6496305
1800,3.9943833
1801,5.046265
1802,121.830475
1803,18.560402
1804,3.5795302
1805,3.3749495
1806,67.65519
1807,2.930575
1808,6.785086
1809,5.947558
1810,2.3755941
1811,16.388609
1812,27.93184
1813,3.8144917
1814,6.8558025
1815,5.9212418
1816,21.649776
1817,2.9529195
1818,5.845585
1819,6.936668
1820,11.228375
1821,86.649216
1822,2.4749012
1823,6.289564
1824,3.0748885
1825,2.9770598
1826,17.372238
1827,21.162579
1828,30.691088
1829,2.2224593
1830,3.6354928
1831,4.064066
1832,2.6143732
1833,2.6937346
1834,3.08775
1835,3.0634804
1836,2.2541432
1837,3.9123173
1838,6.658986
1839,2.7396903
1840,3.7152514
1841,2.6824412
1842,3.524044
1843,7.2550373
1844,9.259632
1845,3.3076506
1846,9.211412
1847,36.175777
1848,2.674786
1849,7.8362546
1850,4.0296683
1851,3.7304044
1852,3.1257374
1853,10.100237
1854,7.9993157
1855,6.8614435
1856,26.5925
1857,31.543983
1858,2.263988
1859,4.770613
1860,17.03981
1861,2.5402608
1862,7.3343782
1863,24.286648
1864,3.6284113
1865,2.6277676
1866,5.052659
1867,9.175107
1868,4.059298
1869,27.84775
1870,3.7690382
1871,1.7159368
1872,8.390713
1873,2.3661852
1874,2.940876
1875,3.2646227
1876,2.392332
1877,19.85512
1878,3.2491317
1879,9.96345
1880,23.63254
1881,3.1329007
1882,3.538268
1883,5.6397367
1884,4.925336
1885,10.375487
1886,2.0293436
1887,57.596798
1888,4.229977
1889,3.3267817
1890,6.3559365
1891,5.4717884
1892,3.133452
1893,57.316406
1894,4.5068593
1895,11.659894
1896,3.5672784
1897,9.497622
1898,7.660122
1899,2.3670726
1900,5.263734
1901,3.2976198
1902,5.1928186
1903,3.2996144
1904,4.42362
1905,2.6790638
1906,2.6586294
1907,7.3358765
1908,6.260098
1909,4.1588755
1910,4.376159
1911,5.505232
1912,9.938759
1913,3.3032622
1914,17.251194
1915,2.401432
1916,23.808756
1917,63.822464
1918,4.450472
1919,17.734772
1920,16.556883
1921,2.4380841
1922,6.533311
1923,5.322097
1924,6.3694315
1925,18.667385
1926,2.8083897
1927,19.674196
1928,3.152802
1929,5.1084666
1930,14.772875
1931,7.3247356
1932,7.7051806
1933,3.9277759
1934,4.8613358
1935,4.7459173
1936,3.957356
1937,4.604358
1938,8.278409
1939,5.680958
1940,4.5808783
1941,5.4711957
1942,10.083335
1943,4.0399218
1944,3.0522046
1945,11.1105995
1946,3.4672499
1947,3.5510197
1948,4.705994
1949,44.353733
1950,2.54699
1951,67.173996
1952,6.564166
1953,23.378195
1954,47.088608
1955,69.2391
1956,3.0679898
1957,4.9233613
1958,5.4731402
1959,3.4437861
1960,4.497023
1961,4.973098
1962,4.32237
1963,2.162938
1964,3.30193
1965,2.9358764
1966,4.213914
1967,4.5870423
1968,3.7166338
1969,128.52142
1970,4.972372
1971,2.3490398
1972,8.766223
1973,7.4450407
1974,3.0361543
1975,5.328749
1976,5.54783
1977,31.527332
1978,10.148771
1979,2.7206967
1980,3.946691
1981,6.229457
1982,9.418164
1983,108.58295
1984,7.4216022
1985,3.5919738
1986,4.9834027
1987,7.300747
1988,8.069264
1989,5.971567
1990,8.666042
1991,7.728319
1992,4.1148167
1993,16.363441
1994,3.2424405
1995,4.251624
1996,25.195593
1997,11.357698
1998,5.955778
1999,5.0468826
2000,13.137333
2001,60.3666
2002,2.5746937
2003,3.917808
2004,8.103977
2005,8.886558
2006,3.2272024
2007,4.9552007
2008,14.024633
2009,4.8901014
2010,8.444252
2011,52.7659
2012,24.33044
2013,8.401049
2014,15.344459
2015,3.006928
2016,4.8334346
2017,66.26067
2018,71.826866
2019,17.979727
2020,94.93919
2021,81.020515
2022,31.547857
2023,2.6576047
2024,5.440726
2025,2.109085
2026,2.466332
2027,6.15513
2028,27.064747
2029,103.720436
2030,6.362323
2031,5.21513
2032,5.5521073
2033,11.781346
2034,25.947727
2035,16.672718
2036,5.9895253
2037,13.159465
2038,13.475312
2039,4.9203644
2040,8.450108
2041,13.266952
2042,4.088505
2043,32.783703
2044,2.231078
2045,7.698998
2046,3.3523598
2047,17.277773
2048,6.059124
2049,9.912504
2050,4.4456835
2051,4.410368
2052,2.2971272
2053,5.405479
2054,21.524231
2055,25.83348
2056,4.934623
2057,4.0381756
2058,41.8347
2059,30.60796
2060,4.62422
2061,3.0793324
2062,3.086597
2063,13.761411
2064,6.728235
2065,5.0247855
2066,4.1222615
2067,3.3958015
2068,7.1004057
2069,4.570334
2070,6.0287223
2071,5.3867865
2072,4.9065714
2073,13.766172
2074,2.4791856
2075,33.659363
2076,3.7622328
2077,5.1330214
2078,5.50894
2079,2.8634648
2080,3.4278378
2081,2.5108776
2082,10.101404
2083,3.0062075
2084,5.043952
2085,2.4884834
2086,5.079591
2087,2.9698203
2088,5.0556183
2089,4.9044313
2090,8.695753
2091,12.900427
2092,4.049199
2093,6.2077384
2094,4.148919
2095,4.44689
2096,3.3711734
2097,2.2867317
2098,7.64718
2099,8.89755
2100,3.160846
2101,3.8179321
2102,2.3594205
2103,13.580623
2104,3.6118746
2105,4.0855603
2106,2.5046358
2107,6.319233
2108,2.3510303
2109,6.5453343
2110,10.991883
2111,3.0950818
2112,96.80401
2113,19.393673
2114,2.3877144
2115,3.220819
2116,25.443024
2117,7.0183725
2118,5.162068
2119,3.0179543
2120,2.380921
2121,2.4111972
2122,3.3252988
2123,2.7469873
2124,4.5287104
2125,6.866994
2126,9.128105
2127,2.1985972
2128,21.19407
2129,3.2329578
2130,12.658821
2131,4.864841
2132,5.5504417
2133,3.5923429
2134,14.752409
2135,3.289051
2136,3.7713451
2137,5.8370442
2138,5.9190564
2139,4.7853856
2140,2.1146784
2141,5.4945946
2142,4.534792
2143,3.6749735
2144,2.5457778
2145,3.8798494
2146,69.53181
2147,4.6392875
2148,2.6634936
2149,31.21137
2150,3.1072097
2151,15.619801
2152,12.848453
2153,14.828781
2154,3.509718
2155,5.779405
2156,2.9128916
2157,3.5703444
2158,2.6155405
2159,3.8092294
2160,2.4932408
2161,3.0866036
2162,6.3298135
2163,7.6287017
2164,4.500214
2165,27.480051
2166,8.148759
2167,13.721895
2168,4.03045
2169,5.605385
2170,16.97697
2171,2.8049688
2172,14.918417
2173,2.2584403
2174,2.2425518
2175,10.8571
2176,2.6235704
2177,3.1278868
2178,14.379396
2179,4.570063
2180,3.1941338
2181,18.598698
2182,3.8777728
2183,3.4234962
2184,4.6827636
2185,19.255018
2186,4.8692117
2187,9.99969
2188,4.0572424
2189,3.1750064
2190,2.6400537
2191,2.5294795
2192,2.5678363
2193,3.1457076
2194,5.7111754
2195,2.1692421
2196,26.078749
2197,2.9158182
2198,13.004049
2199,2.9955144
2200,10.0971365
2201,14.813839
2202,17.671928
2203,2.9064949
2204,2.6841893
2205,6.7300434
2206,2.5389538
2207,4.694778
2208,4.7545156
2209,3.0466628
2210,10.304587
2211,6.914605
2212,3.0423346
2213,10.940125
2214,2.7818925
2215,14.355289
2216,4.278706
2217,3.1674213
2218,3.5990567
2219,8.626112
2220,2.2864194
2221,17.785133
2222,3.6681242
2223,2.8006303
2224,6.4684143
2225,2.3804715
2226,2.2922807
2227,2.588525
2228,3.5928764
2229,3.0365384
2230,9.846738
2231,2.8940492
2232,9.465997
2233,8.425219
2234,2.454575
2235,21.992176
2236,4.6226764
2237,2.5097785
2238,5.051097
2239,2.4183545
2240,6.4356675
2241,8.863065
2242,6.869538
2243,4.343137
2244,4.454413
2245,11.005448
2246,2.3570323
2247,3.3904061
2248,5.0819497
2249,5.767986
2250,2.8765469
2251,2.7631822
2252,8.342113
2253,3.786027
2254,3.43958
2255,4.5872097
2256,28.245993
2257,2.2987595
2258,2.7353678
2259,2.8438
2260,2.9221458
2261,3.995501
2262,43.27845
2263,4.1545224
2264,3.0835571
2265,2.3823364
2266,5.103216
2267,2.293118
2268,8.356492
2269,12.264987
2270,5.0718684
2271,8.092285
2272,19.96039
2273,62.605373
2274,3.2251272
2275,2.5070386
2276,2.8393502
2277,79.68267
2278,3.2929115
2279,4.817322
2280,3.3212566
2281,81.463615
2282,4.572126
2283,3.0830717
2284,2.2786908
2285,7.7456017
2286,2.2258973
2287,7.663073
2288,2.803193
2289,2.5751898
2290,4.8032446
2291,2.4530015
2292,12.54478
2293,12.78903
2294,4.7716227
2295,5.7811284
2296,17.80012
2297,2.4159799
2298,4.541676
2299,2.5890203
2300,7.5816455
2301,13.813212
2302,35.94544
2303,3.677022
2304,12.833976
2305,2.8842263
2306,5.480873
2307,5.210367
2308,3.164667
2309,2.3203635
2310,5.024055
2311,2.4397135
2312,137.66096
2313,3.0194354
2314,4.24412
2315,2.5702271
2316,2.3199818
2317,3.0977986
2318,7.6535473
2319,27.562614
2320,2.6765506
2321,3.9434743
2322,15.999163
2323,2.181645
2324,2.9694777
2325,10.140706
2326,3.7523122
2327,3.3469777
2328,7.266142
2329,2.514092
2330,4.0147038
2331,2.2657628
2332,6.5100393
2333,3.6796994
2334,2.5446377
2335,47.953945
2336,7.583195
2337,2.3874545
2338,2.342461
2339,6.2761154
2340,2.8469148
2341,4.599712
2342,3.6773033
2343,10.795181
2344,42.304764
2345,103.55041
2346,4.191846
2347,2.4614117
2348,5.2187023
2349,6.6215053
2350,4.565304
2351,20.956863
2352,2.4952626
2353,2.4879222
2354,3.3295546
2355,18.74175
2356,9.350373
2357,21.876438
2358,4.7573147
2359,3.0687065
2360,9.844865
2361,6.338682
2362,6.397661
2363,2.9109647
2364,10.830232
2365,2.9553754
2366,6.3098416
2367,6.696082
2368,4.7452903
2369,4.2500997
2370,3.1096091
2371,4.268178
2372,6.331423
2373,2.4047089
2374,2.8476436
2375,4.0722218
2376,11.640331
2377,6.4750366
2378,14.843501
2379,7.893119
2380,2.5197573
2381,4.5688653
2382,2.2561455
2383,2.3717232
2384,2.2327952
2385,4.4348416
2386,2.2218227
2387,2.8444796
2388,3.0308702
2389,9.558623
2390,7.015731
2391,3.2255626
2392,2.2292
2393,3.7509418
2394,21.728474
2395,2.6011372
2396,12.484744
2397,3.0452075
2398,2.2279577
2399,21.567598
2400,4.4283357
2401,13.882458
2402,8.800485
2403,3.3734183
2404,4.245002
2405,2.9481034
2406,75.89724
2407,12.778132
2408,2.6359553
2409,3.0679278
2410,6.0817003
2411,16.151512
2412,3.432611
2413,2.969204
2414,36.68972
2415,20.40975
2416,29.256332
2417,22.063293
2418,3.4033103
2419,18.486647
2420,5.1360736
2421,18.947142
2422,54.225174
2423,2.3102221
2424,2.3405359
2425,2.5461218
2426,15.496858
2427,14.466446
2428,14.489461
2429,2.575521
2430,2.9162574
2431,13.489261
2432,5.814451
2433,4.9507
2434,2.3796887
2435,3.3288207
2436,27.172926
2437,9.475916
2438,5.7252374
2439,2.3040676
2440,27.23748
2441,4.217286
2442,5.834901
2443,28.43639
2444,4.28552
2445,6.5772724
2446,2.770053
2447,4.4907446
2448,4.6515355
2449,5.3186007
2450,3.8517518
2451,5.2696238
2452,6.29723
2453,17.93325
2454,2.7481728
2455,7.9807305
2456,6.1784334
2457,19.236437
2458,7.980317
2459,2.8834896
2460,83.695015
2461,2.7187023
2462,3.049527
2463,2.535974
2464,20.425459
2465,39.637875
2466,3.0368314
2467,6.690163
2468,2.5911622
2469,4.423624
2470,3.9131708
2471,3.0139754
2472,4.3848057
2473,3.365559
2474,4.737484
2475,3.6847706
2476,3.4811091
2477,12.731246
2478,9.187514
2479,4.5284677
2480,2.215628
2481,2.8608007
2482,5.246125
2483,2.7859473
2484,2.4004602
2485,2.251627
2486,10.964358
2487,6.5787783
2488,4.038047
2489,9.700608
2490,17.992962
2491,5.186413
2492,2.2703326
2493,2.9455924
2494,31.767782
2495,2.8002322
2496,3.1633449
2497,3.876277
2498,7.5219
2499,4.95774
2500,24.891205
2501,14.333607
2502,6.4699783
2503,18.716528
2504,4.826757
2505,5.2609363
2506,3.229597
2507,3.4686193
2508,11.660896
2509,2.8742146
2510,2.931638
2511,3.259608
2512,3.0840352
2513,2.6563292
2514,3.4209933
2515,6.5749826
2516,2.8922334
2517,5.9495616
2518,2.405787
2519,3.1047068
2520,8.89997
2521,76.07929
2522,5.576709
2523,2.6836295
2524,11.03673
2525,2.948611
2526,2.7760763
2527,11.791961
2528,4.8458138
2529,13.678261
2530,6.296561
2531,3.1723156
2532,3.8339105
2533,6.035373
2534,8.875099
2535,3.8451862
2536,8.550348
2537,5.4436646
2538,2.4023814
2539,5.274407
2540,3.928143
2541,4.738907
2542,2.9234498
2543,2.7235084
2544,115.70164
2545,10.160977
2546,4.2271237
2547,3.1335125
2548,2.7866006
2549,6.2361436
2550,3.8287144
2551,4.8559413
2552,2.4898129
2553,4.272014
2554,7.548764
2555,2.7661638
2556,10.769222
2557,6.600958
2558,7.6007276
2559,84.50759
2560,20.447998
2561,3.0989175
2562,3.3994203
2563,3.061983
2564,4.297831
2565,53.965202
2566,7.5113835
2567,17.649054
2568,2.3696625
2569,2.4489505
2570,3.1413374
2571,2.966269
2572,2.2440348
2573,9.123174
2574,9.749493
2575,4.2278895
2576,4.1701245
2577,5.8527956
2578,4.972722
2579,4.454934
2580,2.7449126
2581,13.150822
2582,4.1613235
2583,2.9023104
2584,2.4739676
2585,5.5385404
2586,4.081526
2587,108.92778
2588,7.242174
2589,8.426724
2590,87.796295
2591,3.4512672
2592,33.047554
2593,10.349768
2594,28.694668
2595,2.7624772
2596,2.3687038
2597,39.324024
2598,5.6232367
2599,11.108583
2600,18.561495
2601,2.9604592
2602,12.293587
2603,3.6000705
2604,3.2700496
2605,2.3544126
2606,5.1478124
2607,4.502789
2608,14.342268
2609,12.7685585
2610,4.0751595
2611,14.675536
2612,2.6848216
2613,8.547428
2614,4.3430147
2615,10.331243
2616,12.748854
2617,4.9618096
2618,2.5359545
2619,22.827911
2620,2.9175367
2621,3.3911462
2622,4.088919
2623,2.4068058
2624,6.0188704
2625,3.076954
2626,2.7459183
2627,14.966191
2628,5.1041265
2629,4.016138
2630,3.9529476
2631,9.691506
2632,3.322719
2633,5.1662536
2634,2.7568045
2635,10.635019
2636,4.0179033
2637,18.306145
2638,5.835561
2639,6.8447895
2640,7.8702955
2641,11.404835
2642,43.712467
2643,6.4086323
2644,2.5314665
2645,8.172977
2646,2.4502773
2647,4.4508767
2648,5.1841974
2649,2.8299398
2650,2.3774185
2651,144.71059
2652,2.9560606
2653,7.9280834
2654,5.571435
2655,9.060176
2656,3.067936
2657,4.4469447
2658,3.685248
2659,2.3539214
2660,2.5238395
2661,44.713825
2662,5.449641
2663,70.41856
2664,2.863822
2665,3.226509
2666,3.2882605
2667,6.543497
2668,4.14011
2669,5.410354
2670,10.906699
2671,2.1793575
2672,7.0546865
2673,7.093563
2674,16.057344
2675,7.730665
2676,34.213173
2677,6.0816116
2678,2.7878418
2679,6.9111915
2680,18.323538
2681,8.250108
2682,16.137918
2683,6.556713
2684,2.709382
2685,93.46654
2686,7.0230956
2687,13.087213
2688,3.0283961
2689,3.0152774
2690,3.5714064
2691,4.033692
2692,25.61409
2693,10.791566
2694,31.67004
2695,5.456463
2696,8.1799345
2697,12.27584
2698,2.542757
2699,5.7326984
2700,6.1630273
2701,2.3805356
2702,9.987622
2703,54.408195
2704,11.581016
2705,5.1953216
2706,3.3231235
2707,2.4468381
2708,2.403379
2709,2.3919625
2710,7.808167
2711,6.4221992
2712,5.0603833
2713,19.568726
2714,2.3242583
2715,2.8048549
2716,9.447733
2717,2.256971
2718,4.171235
2719,3.0879455
2720,3.4955854
2721,4.6070194
2722,11.620169
2723,25.448078
2724,2.5386147
2725,36.88027
2726,4.000443
2727,102.25641
2728,10.8707485
2729,18.324827
2730,11.558722
2731,6.04121
2732,20.607964
2733,4.720313
2734,13.846449
2735,6.4854164
2736,3.4768238
2737,4.080624
2738,2.1719856
2739,26.17674
2740,2.5214915
2741,4.039167
2742,3.2639465
2743,4.3929777
2744,11.249446
2745,4.7270803
2746,9.688691
2747,4.66695
2748,10.52478
2749,4.046857
2750,13.872525
2751,3.624569
2752,3.2967405
2753,4.9511814
2754,16.893946
2755,6.9567447
2756,64.874466
2757,17.256346
2758,2.827559
2759,2.8350375
2760,10.33498
2761,11.444556
2762,4.2641444
2763,3.0164614
2764,2.644944
2765,2.466013
2766,4.088201
2767,16.889433
2768,7.9607735
2769,6.582916
2770,8.361684
2771,4.2018204
2772,5.0787516
2773,6.8743844
2774,3.4551578
2775,3.3928776
2776,2.4404187
2777,100.93162
2778,2.4745708
2779,50.909534
2780,37.755177
2781,3.1480863
2782,5.4544735
2783,2.915378
2784,5.291538
2785,15.801118
2786,4.360178
2787,11.101454
2788,3.6940937
2789,4.832579
2790,2.3817146
2791,2.9592957
2792,5.004788
2793,2.663351
2794,9.022312
2795,2.5936701
2796,4.5778394
2797,2.671489
2798,3.0160687
2799,2.4258153
2800,9.694146
2801,2.6853466
2802,2.6262078
2803,2.3557372
2804,3.162186
2805,3.0126739
2806,2.7864716
2807,5.0399537
2808,6.4530683
2809,13.662439
2810,12.220786
2811,3.4156055
2812,5.8269286
2813,6.210017
2814,2.9455798
2815,4.5704193
2816,11.407465
2817,2.9801779
2818,4.8197174
2819,3.9649596
2820,2.8803282
2821,2.918759
2822,9.157719
2823,5.1254
2824,2.580811
2825,6.4014015
2826,11.215729
2827,6.8457685
2828,3.2349443
2829,10.72508
2830,2.529107
2831,5.1239495
2832,20.415575
2833,10.752347
2834,10.092029
2835,2.3120422
2836,2.8930666
2837,2.3023324
2838,5.051254
2839,5.5923524
2840,4.59656
2841,3.2662587
2842,4.4324403
2843,4.0253496
2844,2.3809714
2845,5.1239896
2846,2.83806
2847,2.684232
2848,13.158646
2849,4.609985
2850,15.467957
2851,69.150764
2852,8.789803
2853,98.28394
2854,5.432478
2855,10.392285
2856,6.721349
2857,14.602615
2858,4.4320226
2859,2.792697
2860,7.5030293
2861,2.9298806
2862,7.115002
2863,6.6631
2864,9.101282
2865,6.8855715
2866,3.7024946
2867,2.1744075
2868,2.164967
2869,3.6612458
2870,5.4222975
2871,5.666335
2872,4.0008435
2873,5.161103
2874,7.850044
2875,11.988726
2876,4.1789823
2877,14.464429
2878,7.5789957
2879,3.2260506
2880,9.2592945
2881,2.4192288
2882,47.076286
2883,8.34645
2884,3.5589933
2885,2.940092
2886,3.628541
2887,9.264523
2888,2.2724948
2889,10.821156
2890,5.2336097
2891,3.7617917
2892,5.5624895
2893,4.9077954
2894,3.256595
2895,3.4251814
2896,6.72599
2897,6.2329683
2898,3.3239303
2899,2.5884361
2900,15.397022
2901,34.554237
2902,2.9827921
2903,6.3823895
2904,4.747184
2905,9.418266
2906,7.1776357
2907,4.226852
2908,3.2834072
2909,2.386502
2910,4.6403513
2911,14.216095
2912,5.2287264
2913,3.8771405
2914,4.1759415
2915,2.719605
2916,4.938662
2917,2.579434
2918,7.3042917
2919,2.8981962
2920,3.7332835
2921,10.595301
2922,136.62852
2923,4.3112116
2924,3.99756
2925,7.62075
2926,5.2781086
2927,4.4828696
2928,45.874016
2929,2.9174094
2930,7.265597
2931,3.4066267
2932,2.6007998
2933,2.8365655
2934,2.9605103
2935,2.3254108
2936,112.640305
2937,93.39957
2938,5.0614276
2939,55.865837
2940,3.4908752
2941,4.714944
2942,6.50836
2943,4.6687922
2944,5.601733
2945,2.3699353
2946,3.4787035
2947,9.763664
2948,5.3022895
2949,23.482086
2950,2.829198
2951,17.592691
2952,2.479865
2953,6.4979277
2954,9.412758
2955,3.426764
2956,22.849781
2957,27.030678
2958,2.4365687
2959,12.375767
2960,3.4873362
2961,3.1568475
2962,5.127323
2963,6.5214624
2964,3.3015351
2965,2.617624
2966,6.0836287
2967,7.2478094
2968,3.181283
2969,7.5771613
2970,4.621663
2971,3.5451326
2972,4.785704
2973,5.276418
2974,29.235924
2975,35.021908
2976,3.5315619
2977,6.680161
2978,3.5136547
2979,12.081767
2980,4.4938188
2981,3.258925
2982,21.454126
2983,4.6880574
2984,10.159148
2985,6.007814
2986,2.8702073
2987,46.753178
2988,2.6258361
2989,6.1522536
2990,4.43745
2991,2.322839
2992,2.8783145
2993,3.9943786
2994,65.33552
2995,3.8822145
2996,4.0826483
2997,6.8330693
2998,4.2754483
2999,17.84857
3000,6.9680057
3001,2.9618335
3002,2.6773348
3003,72.05064
3004,2.7075195
3005,9.905724
3006,2.401277
3007,17.457556
3008,8.2399
3009,3.089354
3010,25.734905
3011,9.32746
3012,4.4924965
3013,2.3166828
3014,2.737234
3015,5.821766
3016,7.273931
3017,3.108798
3018,2.5509548
3019,22.115028
3020,91.49485
3021,4.357379
3022,2.7211337
3023,4.280142
3024,12.523171
3025,11.472749
3026,10.271397
3027,8.269766
3028,3.1235237
3029,20.173895
3030,2.403019
3031,9.226037
3032,2.7141914
3033,3.0987613
3034,5.100919
3035,3.1028705
3036,4.9249334
3037,2.3115225
3038,6.432955
3039,17.736671
3040,3.3964143
3041,12.721167
3042,2.3910046
3043,9.0705185
3044,3.661415
3045,2.3040628
3046,2.4043021
3047,2.8034115
3048,2.4558706
3049,118.071556
3050,4.987414
3051,9.180437
3052,6.0483956
3053,101.518745
3054,5.2092056
3055,3.4809818
3056,2.7832224
3057,3.7107606
3058,8.635809
3059,3.248362
3060,8.632856
3061,7.3670363
3062,4.0122666
3063,4.6329875
3064,2.560215
3065,5.944427
3066,15.759313
3067,4.3701515
3068,13.146323
3069,5.352535
3070,2.616908
3071,3.0677357
3072,104.45463
3073,2.3560843
3074,2.679747
3075,8.570081
3076,3.0223265
3077,10.08551
3078,8.199868
3079,2.5075452
3080,4.665229
3081,3.1409087
3082,5.409243
3083,2.4756477
3084,5.0994334
3085,8.210085
3086,3.8645926
3087,3.8981333
3088,3.2243721
3089,2.8622768
3090,2.0691667
3091,2.2752666
3092,5.5155454
3093,10.847304
3094,6.1483426
3095,5.626834
3096,3.8105078
3097,2.6498256
3098,25.249815
3099,4.144047
3100,3.2346072
3101,6.091941
3102,2.715798
3103,5.3823133
3104,3.172163
3105,2.40837
3106,7.735042
3107,4.8726535
3108,3.3772483
3109,123.196335
3110,20.706167
3111,5.3266993
3112,12.76455
3113,2.581251
3114,9.234277
3115,4.5744324
3116,3.4748788
3117,3.659459
3118,3.5991392
3119,2.9401844
3120,22.822422
3121,4.8972816
3122,2.291667
3123,3.5862536
3124,52.963715
3125,2.3750234
3126,16.270515
3127,3.9776502
3128,14.686386
3129,39.167515
3130,13.345107
3131,7.5668635
3132,3.9767518
3133,2.9238014
3134,9.692978
3135,23.707027
3136,3.028113
3137,22.571701
3138,4.116239
3139,3.1950316
3140,6.2613797
3141,45.74093
3142,32.511406
3143,18.444672
3144,2.8723516
3145,4.6540146
3146,15.198668
3147,6.3697233
3148,10.496283
3149,7.6371703
3150,23.113716
3151,3.5445051
3152,6.744134
3153,2.7237148
